Agliè,Piemonte,A074
Airasca,Piemonte,A109
Ala di Stura,Piemonte,A117
Albiano d'Ivrea,Piemonte,A157
Alice Superiore,Piemonte,A199
Almese,Piemonte,A218
Alpette,Piemonte,A221
Alpignano,Piemonte,A222
Andezeno,Piemonte,A275
Andrate,Piemonte,A282
Angrogna,Piemonte,A295
Arignano,Piemonte,A405
Avigliana,Piemonte,A518
Azeglio,Piemonte,A525
Bairo,Piemonte,A584
Balangero,Piemonte,A587
Baldissero Canavese,Piemonte,A590
Baldissero Torinese,Piemonte,A591
Balme,Piemonte,A599
Banchette,Piemonte,A607
Barbania,Piemonte,A625
Bardonecchia,Piemonte,A651
Barone Canavese,Piemonte,A673
Beinasco,Piemonte,A734
Bibiana,Piemonte,A853
Bobbio Pellice,Piemonte,A910
Bollengo,Piemonte,A941
Borgaro Torinese,Piemonte,A990
Borgiallo,Piemonte,B003
Borgofranco d'Ivrea,Piemonte,B015
Borgomasino,Piemonte,B021
Borgone Susa,Piemonte,B024
Bosconero,Piemonte,B075
Brandizzo,Piemonte,B121
Bricherasio,Piemonte,B171
Brosso,Piemonte,B205
Brozolo,Piemonte,B209
Bruino,Piemonte,B216
Brusasco,Piemonte,B225
Bruzolo,Piemonte,B232
Buriasco,Piemonte,B278
Burolo,Piemonte,B279
Busano,Piemonte,B284
Bussoleno,Piemonte,B297
Buttigliera Alta,Piemonte,B305
Cafasse,Piemonte,B350
Caluso,Piemonte,B435
Cambiano,Piemonte,B462
Campiglione Fenile,Piemonte,B512
Candia Canavese,Piemonte,B588
Candiolo,Piemonte,B592
Canischio,Piemonte,B605
Cantalupa,Piemonte,B628
Cantoira,Piemonte,B637
Caprie,Piemonte,B705
Caravino,Piemonte,B733
Carema,Piemonte,B762
Carignano,Piemonte,B777
Carmagnola,Piemonte,B791
Casalborgone,Piemonte,B867
Cascinette d'Ivrea,Piemonte,B953
Caselette,Piemonte,B955
Caselle Torinese,Piemonte,B960
Castagneto Po,Piemonte,C045
Castagnole Piemonte,Piemonte,C048
Castellamonte,Piemonte,C133
Castelnuovo Nigra,Piemonte,C241
Castiglione Torinese,Piemonte,C307
Cavagnolo,Piemonte,C369
Cavour,Piemonte,C404
Cercenasco,Piemonte,C487
Ceres,Piemonte,C497
Ceresole Reale,Piemonte,C505
Cesana Torinese,Piemonte,C564
Chialamberto,Piemonte,C604
Chianocco,Piemonte,C610
Chiaverano,Piemonte,C624
Chieri,Piemonte,C627
Chiesanuova,Piemonte,C629
Chiomonte,Piemonte,C639
Chiusa di San Michele,Piemonte,C655
Chivasso,Piemonte,C665
Ciconio,Piemonte,C679
Cintano,Piemonte,C711
Cinzano,Piemonte,C715
Ciriè,Piemonte,C722
